Date,Publisher,Publisher Code,Headline
1994-10-04,The Jakarta Post,JKPOST,TRADE MINISTERS OF APEC TO DISCUSS NEW GATT HERE.
1994-10-07,The Jakarta Post,JKPOST,"GENERAL OUTLOOK FOR THE OIL MARKET. 
 By Subroto"
1994-10-08,The Jakarta Post,JKPOST,GENERAL OUTLOOK FOR THE OIL MARKET (2).
1994-10-17,The Jakarta Post,JKPOST,TRADE LIBERALIZATION SOUGHT.
1994-11-04,The Jakarta Post,JKPOST,INFLATIONARY PRESSURES.
1994-11-10,The Jakarta Post,JKPOST,"SHOULD ASEAN ENDORSE FREE TRADE PLAN? 
 By Makmur Keliat"
1994-11-11,The Jakarta Post,JKPOST,MODERATE RISE IN STATE  BUDGET  STILL FEASIBLE - HOUSE MEMBERS.
1994-11-14,The Jakarta Post,JKPOST,CANADA CALLS FOR ACCELERATION OF  TARIFF  CUTS.
1994-11-23,The Jakarta Post,JKPOST,OPEC'S BEST OPTION.
1994-12-14,The Jakarta Post,JKPOST,ASIA TOLD TO CLOSE RANKS TO FACE WORLD COMPETITION.
1994-12-24,The Jakarta Post,JKPOST,LOOKING BACK ON EAST ASIAN POLITICS IN 1994 ...
1994-12-24,The Jakarta Post,JKPOST,...AND INTO 1995'S  UNCERTAINTIES .
1994-12-31,The Jakarta Post,JKPOST,HOMEWORK FOR 1995.
1995-01-02,The Jakarta Post,JKPOST,"NU LEADER ABU HASAN CAUGHT IN A DOUBLE BIND. 
 By Santi WE Soekanto"
1995-01-05,The Jakarta Post,JKPOST,RI-AUSTRALIA TIES SOLIDIFYING.
1995-01-06,The Jakarta Post,JKPOST,SALARY RISE WELCOMED WITH SKEPTICISM.
1995-01-15,The Jakarta Post,JKPOST,ANATOMY OF INDONESIA'S ANXIETY ABOUT SUCCESSION.
1995-01-18,The Jakarta Post,JKPOST,GOVERNMENT ASKED TO MONITOR CURRENT ACCOUNT  DEFICIT .
1995-03-11,The Jakarta Post,JKPOST,BI CALM ABOUT YEN SURGE.
1995-03-31,The Jakarta Post,JKPOST,RI TO KEEP  FISCAL POLICY  PRUDENT.
1995-04-02,The Jakarta Post,JKPOST,"INDONESIA STILL DREAMS OF A NEW ARCHITECTURAL PARADIGM. 
 By Bambang Eryudhawan"
1995-04-03,The Jakarta Post,JKPOST,GOVT URGES CAUTION ON  SPENDING .
1995-04-13,The Jakarta Post,JKPOST,NO WORRIES ABOUT DEBT - BI CHIEF.
1995-04-17,The Jakarta Post,JKPOST,SOUND MONETARY POLICIES VITAL FOR FIRM EXCHANGE RATE.
1995-04-18,The Jakarta Post,JKPOST,ADDRESSING CURRENCY SWINGS.
1995-04-22,The Jakarta Post,JKPOST,THE THREE-IN-ONE GAME.
1995-05-26,The Jakarta Post,JKPOST,"TRADEMARK LICENSING IN RI. 
 By J.B. Lumenta"
1995-05-27,The Jakarta Post,JKPOST,PERENNIAL TRANSIT TROUBLE.
1995-06-07,The Jakarta Post,JKPOST,"INDONESIA TO FACE POLITICAL VACUUM IN FUTURE - EXPERT. 
 By Santi WE Soekanto"
1995-06-19,The Jakarta Post,JKPOST,GOVT ROLE NEEDED IN  ECONOMIC  DEREGULATION.
1995-06-27,The Jakarta Post,JKPOST,"JAKARTA NEEDS STRICT, CONSISTENT LAW ENFORCEMENT."
1995-07-07,The Jakarta Post,JKPOST,YEN SHOULD BE GLOBALIZED - SOEDRADJAT.
1995-07-09,The Jakarta Post,JKPOST,CAN NGOS ACHIEVE THEIR DESTINY?
1995-07-18,The Jakarta Post,JKPOST,END OF BI SWAP FACILITIES WON'T AFFECT FOREX MART.
1995-07-26,The Jakarta Post,JKPOST,SECTARIAN CONFLICT REAL THREAT TO UNITY - EDI.
1995-08-15,The Jakarta Post,JKPOST,"GOVT TO MAINTAIN PRUDENT MONETARY,  FISCAL  POLICIES."
1995-08-16,The Jakarta Post,JKPOST,AFTER 50 YEARS RI DEMOCRACY NEEDS REFORM.
1995-08-18,The Jakarta Post,JKPOST,"50 YEARS - PROGRESS AT HAND, CLEAR TARGETS AHEAD."
1995-09-28,The Jakarta Post,JKPOST,'INDONESIA NEEDS TO ADJUST TO NEW REALITIES'.
1995-10-18,The Jakarta Post,JKPOST,S'PORE CONCERNED ABOUT RI TIES POST-SOEHARTO ERA.
1995-10-26,The Jakarta Post,JKPOST,"STATE BASED ON RULE OF LAW STILL DISTANT. 
 By Dewi Anggraeni"
1995-10-30,The Jakarta Post,JKPOST,SOEDRADJAD'S WARNING.
1995-11-02,The Jakarta Post,JKPOST,"RI POLITICAL SYSTEM NEEDS CHANGES. 
 By Hendrajit"
1995-12-11,The Jakarta Post,JKPOST,"ISLAM AND WESTERN CIVILIZATION. 
 By Imam B. Prasudjo"
1996-01-02,The Jakarta Post,JKPOST,BALANCE OF PAYMENTS TO BE IN AMPLE  DEFICIT .
1996-01-19,The Jakarta Post,JKPOST,'ANTI-COMPETITIVE' POLICIES CAUSE MARKET DISTORTIONS.
1996-01-31,The Jakarta Post,JKPOST,GROWTH THROUGH COOPERATION.
1996-02-19,The Jakarta Post,JKPOST,"NEW ERA FOR ASIAN EXCHANGES. 
 By Sahala Sianipar"
1996-02-25,The Jakarta Post,JKPOST,"SECURITY PACT BRINGS TOGETHER RI, AUSTRALIA."
1996-03-01,The Jakarta Post,JKPOST,"IS CONVERSION OPTION FOR CHINESE? 
 By Junus Jahja"
1996-03-11,The Jakarta Post,JKPOST,NEW ALLIANCES AN OUTGROWTH OF INJUSTICES.
1996-03-12,The Jakarta Post,JKPOST,JSX GETS WRONG SIGNALS.
1996-03-17,The Jakarta Post,JKPOST,"TRAFFIC JAMS, CONSTRUCTION PROJECTS DESTROY PUNCAK."
1996-04-06,The Jakarta Post,JKPOST,"POLITICAL DEMOGRAPHY OF INTEGRATION. 
 By Riwanto Tirtosudarmo"
1996-04-11,The Jakarta Post,JKPOST,'PROSPEK' JOURNALISTS SEEK FAIR DEAL.
1996-04-11,The Jakarta Post,JKPOST,"TEACHERS LOSE DESERVED PLACES. 
 By Wimar Witoelar"
1996-04-11,The Jakarta Post,JKPOST,"UKRAINE SPEEDS UP ITS  ECONOMIC  REFORM. 
 By Masriati Shobari"
1996-05-04,The Jakarta Post,JKPOST,SALOMON GROUP UPBEAT ABOUT RI'S POST-POLL  ECONOMY .
1996-05-06,The Jakarta Post,JKPOST,WALL STREET RECOVERY TO SUPPORT JSX STOCKS.
1996-05-10,The Jakarta Post,JKPOST,REFORM OF THE FINANCIAL SECTOR.
1996-05-24,The Jakarta Post,JKPOST,NEW LAWS NEEDED TO CUT HIGH-COST  ECONOMY .
1996-05-29,The Jakarta Post,JKPOST,FISCAL  DECENTRALIZATION.
1996-06-14,The Jakarta Post,JKPOST,RI'S NON- TARIFF  IMPORT BARRIERS REMAIN HIGH.
1996-06-18,The Jakarta Post,JKPOST,STABILITY OF RI'S MACRO- ECONOMY UNCERTAIN  - ECONIT.
1996-06-20,The Jakarta Post,JKPOST,PRESENT SITUATION HAMPERS EFFICIENCY OF RI  ECONOMY .
1996-06-27,The Jakarta Post,JKPOST,GOVT TO REJUVENATE MANGROVE FORESTS.
1996-06-27,The Jakarta Post,JKPOST,COMPETITIVE GRADE EDGE CALLED ENGINE OF GROWTH.
1996-07-01,The Jakarta Post,JKPOST,JSX LIKELY TO SLOW DOWN IN 2ND HALF OF THIS YEAR.
1996-07-19,The Jakarta Post,JKPOST,WHAT DOES DEVELOPMENT DO FOR WOMEN?
1996-07-30,The Jakarta Post,JKPOST,"RIOTS MAY AFFECT RI INVESTMENT, ECONOMISTS SAY."
1996-08-09,The Jakarta Post,JKPOST,LIQUIDITY PROBLEM STILL HINDERS CAPITAL MARKET.
1996-08-12,The Jakarta Post,JKPOST,ANALYSTS PREDICT JSX TRADING TO REMAIN QUIET.
1996-08-15,The Jakarta Post,JKPOST,GOVT URGED TO LIBERALIZE PALM OIL BUSINESS.
1996-08-19,The Jakarta Post,JKPOST,MONETARY  POLICY  AND CAPITAL MARKET DEVELOPMENT.
1996-08-22,The Jakarta Post,JKPOST,A PERSPECTIVE ON ASIAN VALUES.
1996-08-28,The Jakarta Post,JKPOST,'COURT INDEPENDENCE TO REMAIN ILLUSIVE'.
1996-09-04,The Jakarta Post,JKPOST,"'LACK OF FAIRNESS, TRANSPARENCY MAY LEAD TO FAVORITISM'."
1996-09-06,The Jakarta Post,JKPOST,FINANCING INFRASTRUCTURE.
1996-09-12,The Jakarta Post,JKPOST,BI ACTS TO COOL DOWN  ECONOMY .
1996-09-30,The Jakarta Post,JKPOST,"RISE OF PORTFOLIO INVESTMENT. 
 By Sahala Sianipar"
1996-10-21,The Jakarta Post,JKPOST,RI'S INDUSTRIALIZATION FACES SERIOUS OBSTACLES.
1996-10-28,The Jakarta Post,JKPOST,"ANALYSTS PREDICT BUOYANT GROWTH IN 1996, 1997."
1996-10-30,The Jakarta Post,JKPOST,TUNKY MEETS EXPORTERS.
1996-11-06,The Jakarta Post,JKPOST,FOREIGN DIRECT INVESTMENT IN RI EXPECTED TO INCREASE.
1996-11-06,The Jakarta Post,JKPOST,DEBATE OVER HABIBIE'S CALL ON RATES CONTINUES.
1996-11-19,The Jakarta Post,JKPOST,LEGAL  UNCERTAINTY  CONCERNS FOREIGN INVESTORS - EXPERT.
1996-11-26,The Jakarta Post,JKPOST,POOR HEALTH DEVELOPMENT LAMENTED.
1996-11-26,The Jakarta Post,JKPOST,RI BANKS MUST SHAPE UP FOR COMPETITION - REPORT.
1996-12-05,The Jakarta Post,JKPOST,GENERAL ELECTION SEEN AS NO THREAT TO BUSINESS CLIMATE.
1996-12-26,The Jakarta Post,JKPOST,"GOVT VOWS TO COOL DOWN  ECONOMY . 
 By Riyadi"
1996-12-26,The Jakarta Post,JKPOST,"A YEAR OF UPS AND DOWNS ON THE STOCK MARKET. 
 By Sigma Batara Research"
1996-12-26,The Jakarta Post,JKPOST,"1997 NOT GOOD FOR BANK EXPANSION. 
 By Laksamana Sukardi"
1997-01-06,The Jakarta Post,JKPOST,ANNUAL  BUDGET  UNVEILED TODAY.
1997-01-07,The Jakarta Post,JKPOST,GOVT URGED TO INCLUDE  TARIFF POLICY  IN  BUDGET .
1997-01-09,The Jakarta Post,JKPOST,ELEVATED RAILWAY OR SUBWAY SUITABLE - CITY OFFICIAL.
